Text,Handle,Time Created,Location
@SenatorHeitkamp @PhilBredesen @BetoORourke @AndrewGillum @RepJackyRosen @RepSinema @SenBillNelson @SherrodBrown… https://t.co/is4fiqQucj,JanieceStaton,2018-10-19 17:38:07,"Beaverton, Oregon, USA"
How will you best represent LGBT Alaskans in Washington/as Governor? Can you pledge to protect the rights and digni… https://t.co/IgFtETpi7O,officertrenty,2018-10-19 06:36:49,"Shanghai, People's Republic of China"
"@MarkBegich @AkGovBillWalker 
You guys working something out yet or You going to let Dunleavy walk away with this?… https://t.co/GUQZiTMiMK",Iceblue52Roth,2018-10-19 06:15:10,Alaska
RT @MarkBegich: Happy Alaska Day! Glad to be spending it seeing friends at @NativeFed. #2018AFN https://t.co/8TSopvBpDV,tophercarty,2018-10-19 05:59:59,"Anchorage, AK"
@MarkBegich @NativeFed My ballot is in the mail. What can I do to help with your campaign? 🇺🇸,realtrishaann,2018-10-19 05:38:32,"Alaska, USA"
"RT @postcards4USA: Democratic Candidates for GOVERNOR &amp; Lt. GOVERNOR OF #ALASKA:
 
Mark Begich
Ex-US Senator, Ex-Anchorage Mayor &amp; Ex-Ancho…",PeconicLady,2018-10-19 02:30:13,Southern California
This is why you need to vote for @AlyseGalvin and @MarkBegich because they will stand up to #GOP attacks on… https://t.co/wUhYEAksPU,IndivisibleANC,2018-10-19 01:28:36,"Anchorage, AK"
"RT @alaskarobotics: @AkGovBillWalker @MarkBegich Have you two been introduced? 

Mark, Bill. Bill, Mark. I think you have some arrangements…",jjkcharlie,2018-10-19 00:49:29,"Minto, AK"
RT @MarkBegich: Happy Alaska Day! Glad to be spending it seeing friends at @NativeFed. #2018AFN https://t.co/8TSopvBpDV,RobinSmithAK,2018-10-19 00:29:56,
RT @mob1090: @MarkBegich @NativeFed This guy is going to DESTROY JOBS if we vote him in.,mob1090,2018-10-18 23:19:32,"Alaska, USA"
@MarkBegich @NativeFed This guy is going to DESTROY JOBS if we vote him in.,mob1090,2018-10-18 23:19:23,"Alaska, USA"
"@IAmKrishanPatel @MarkBegich Bill Walker was in the Democratic primary when Begich entered, then chickened out as soon as he did.",TossupReport,2018-10-18 23:06:52,
@radiostieren @MarkBegich @NativeFed https://t.co/SxaHGFMGh7,rnlewisjr,2018-10-18 23:05:26,"iPhone: 60.495510,-151.064590"
RT @MarkBegich: Happy Alaska Day! Glad to be spending it seeing friends at @NativeFed. #2018AFN https://t.co/8TSopvBpDV,TomiBaird,2018-10-18 23:04:23,"Fairbanks, AK"
RT @MarkBegich: Happy Alaska Day! Glad to be spending it seeing friends at @NativeFed. #2018AFN https://t.co/8TSopvBpDV,NatalyinAK,2018-10-18 23:04:09,"Anchorage, Alaska"
@MarkBegich @NativeFed 3rd place.,radiostieren,2018-10-18 23:03:35,"Anchorage, AK"
@2centsanacre @alaskarobotics @AkGovBillWalker @MarkBegich It’s a deal. Walker and Begich combine in some fashion b… https://t.co/dTOsFAvxdO,fletcha3,2018-10-18 22:30:55,"Juneau, AK"
@fletcha3 @alaskarobotics @AkGovBillWalker @MarkBegich Boston kreme,2centsanacre,2018-10-18 22:28:14,Anchor Town
@2centsanacre @alaskarobotics @AkGovBillWalker @MarkBegich I’m. I like old fashioned donuts...what’s your favorite?,fletcha3,2018-10-18 22:16:47,"Juneau, AK"
Who does virtually nothing to combat sexual assaults? Republicans. #VoteBlue @MarkBegich https://t.co/HoQnty4NQn,NanaWithSoul,2018-10-18 22:13:01,"Alaska, USA"
RT @alaskajer: @StepanGlotov @MarkBegich @AkGovBillWalker https://t.co/Bo2k6avEPK,StepanGlotov,2018-10-18 22:03:13,"Alaska, USA"
@AKFacts1 @RobinSmithAK @MarkBegich https://t.co/aS8YoDS4cY,radiostieren,2018-10-18 21:02:54,"Anchorage, AK"
@RobinSmithAK @MarkBegich But Begich supports a ballot initiative that will shut down (or delay) resource developme… https://t.co/s21LvML9mo,AKFacts1,2018-10-18 20:56:05,
@alaskarobotics @AkGovBillWalker @MarkBegich Dollars to donuts they combine by the AFN debate tomorrow...,2centsanacre,2018-10-18 18:46:38,Anchor Town
"RT @KRBDRadio: “A lot of dynamics have changed in the last 24 hours. The question now, really, is the viability of campaigns.” -- Democrati…",Bobalaska1,2018-10-18 18:46:09,
@lisamurkowski @SenDanSullivan @repdonyoung @AlyseGalvin @AkGovBillWalker @MarkBegich WHY NOT IN #ALASKA ?  Let’s c… https://t.co/oMEYYYV14a,Wallyrus51,2018-10-18 18:42:56,Anchorage Kailua Manhattan Bch
This is why I will #Vote for @MarkBegich. He has a #FiscalPlan. Begich wants the Permanent Fund to spin off funding… https://t.co/0Rg466CnB7,RobinSmithAK,2018-10-18 18:41:23,
This is why I will #Vote for @MarkBegich. He has a #FiscalPlan. Begich wants the Permanent Fund to spin off funding… https://t.co/fmwreQlVRc,RobinSmithAK,2018-10-18 18:30:24,
"@AkGovBillWalker @MarkBegich Have you two been introduced? 

Mark, Bill. Bill, Mark. I think you have some arrangem… https://t.co/bQzIcxOVYp",alaskarobotics,2018-10-18 18:23:18,"Juneau, AK"
".@anchoragepress has more on Alaska's Governor's race: @akgovbillWalker, @MarkBegich &amp; and October surprise for… https://t.co/GyaB2Usuts",RobinSmithAK,2018-10-18 18:21:11,
@CPD_AK @AkGovBillWalker @MarkBegich Thank you for identifying @MarieX1032 as a bot.,RobinSmithAK,2018-10-18 18:18:58,
@StepanGlotov @MarkBegich @AkGovBillWalker https://t.co/Bo2k6avEPK,alaskajer,2018-10-18 18:17:04,"Homer, AK"
RT @RobinSmithAK: I know @AkGovBillWalker loves #Alaska but his campaign has been dealt a severe blow. The best thing for #Alaska may be fo…,alaskajer,2018-10-18 18:15:58,"Homer, AK"
Actually..never was the Walker ticket. Thanks to @MarkBegich for stepping of the plate to lead Alaska into the futu… https://t.co/SN75Mx3su0,akmk,2018-10-18 18:15:01,Alaska
RT @RobinSmithAK: I know @AkGovBillWalker loves #Alaska but his campaign has been dealt a severe blow. The best thing for #Alaska may be fo…,CPD_AK,2018-10-18 08:51:00,"Alaska, USA"
@MarieX1031 @RobinSmithAK @AkGovBillWalker @MarkBegich Bots like “Marie” who try to impersonate Alaskans need to le… https://t.co/T5nymCmRBe,CPD_AK,2018-10-18 08:49:25,"Alaska, USA"
@davidaxelrod @deathbytang Cc: @MarkBegich @AlyseGalvin,NanaWithSoul,2018-10-18 06:59:12,"Alaska, USA"
The owner of Juneau's Mendenhall Tower Apartments has backed Mark Begich for governor with a big time donation:… https://t.co/1rcsHlvn1d,JuneauEmpire,2018-10-18 03:30:04,"Juneau, AK"
@akmk @alaskarobotics @clsmithAK @GriffinPlush @AkGovBillWalker @MarkBegich No doubt.,ArcticRoc,2018-10-18 03:24:08,Alaska
@ArcticRoc @alaskarobotics @clsmithAK @GriffinPlush @AkGovBillWalker @MarkBegich I can agree that the GOP party is… https://t.co/djW0F0HF4O,akmk,2018-10-18 03:22:30,Alaska
@alaskarobotics @clsmithAK @akmk @GriffinPlush @AkGovBillWalker @MarkBegich I think we can all agree that the two p… https://t.co/QnsMV9shPY,ArcticRoc,2018-10-18 03:20:20,Alaska
RT @zhalaschak: Sat down with @MarkBegich in Ketchikan today to discuss the campaign and yesterday's events — he has confirmed that he and…,royaldmd1,2018-10-18 02:22:21,United States
RT @zhalaschak: Sat down with @MarkBegich in Ketchikan today to discuss the campaign and yesterday's events — he has confirmed that he and…,KDNNews,2018-10-18 01:46:06,"Ketchikan, Alaska"
"@AkGovBillWalker, your campaign has taken a fatal hit. There is no way you can survive the next few weeks and come… https://t.co/4FC2joKkjv",CooperRaeForest,2018-10-18 01:19:06,"Palmer, AK"
RT @RobinSmithAK: I know @AkGovBillWalker loves #Alaska but his campaign has been dealt a severe blow. The best thing for #Alaska may be fo…,CooperRaeForest,2018-10-18 01:11:36,"Palmer, AK"
"@RobinSmithAK @AkGovBillWalker @MarkBegich Vote #Dunleavy vote red Alaska!

#VoteRedToSaveAmerica… https://t.co/gkeR78kZUG",MarieX1031,2018-10-18 01:06:16,United States
RT @RobinSmithAK: I know @AkGovBillWalker loves #Alaska but his campaign has been dealt a severe blow. The best thing for #Alaska may be fo…,Wallyrus51,2018-10-18 01:05:31,Anchorage Kailua Manhattan Bch
"RT @MarkBegich: I am proud to receive the endorsement of the first AFN president, Emil Notti. He has dedicated his life to fighting for the…",DeborahHonea1,2018-10-18 00:41:36,"Alaska, USA"
RT @MarkBegich: #tbt to the time @MikeDunleayGov voted 5 times to not pay you your full dividend. #deceitfuldunleavy #begichforgovernor htt…,DeborahHonea1,2018-10-18 00:40:46,"Alaska, USA"
@c1bigCS @MarkBegich @MikeDunleavyGov @lisamurkowski Seems like you are grasping at straws’s,DeborahHonea1,2018-10-18 00:40:15,"Alaska, USA"
RT @MarkBegich: #tbt to when @MikeDunleavyGov quit on Alaskans and couldn’t even finish his term in the Senate. #deceitfuldunleavy #begichf…,DeborahHonea1,2018-10-18 00:39:07,"Alaska, USA"
@RobinSmithAK @AkGovBillWalker @MarkBegich That’s making the assumption that Walker cares about the same things as… https://t.co/V0xxoiHLnT,AlaskaSerenity,2018-10-18 00:30:48,Between Russia and Canada
"@clsmithAK @akmk @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich Sorry, this feels increasingly heated and no… https://t.co/KpCrGQdd5K",alaskarobotics,2018-10-18 00:19:09,"Juneau, AK"
"@alaskarobotics @akmk @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich OK, so you do mean a top-two general el… https://t.co/ta8hHYeDWs",clsmithAK,2018-10-18 00:17:24,
